Included/Excluded	Zotero ID	Identified From	Sorted Out in Pre-Screening	Sorted Out in Screening Round 1	Sorted Out in Screening Round 2	key	title	year	month	day	journal	issn	volume	issue	pages	authors	url	language	publisher	location	exclusion reasons	doi	duplicate	conference_proceeding	no ER task	not latin written	no AL	No full text	Not applied to ER	Surveys	Stream-based AL	Combination	Strategy not named	Not model-agnostic	Multi-task AL	Corpus transfer	Sub-sequence AL	Task transfer	Other	hardware	runtime
Excluded	sterckx_clinical_2020	ACM	No	No	Yes	rayyan-664250308	Clinical information extraction for preterm birth risk prediction	2020	10	1	J. of Biomedical Informatics	1532-0464	110			Sterckx, Lucas and Vandewiele, Gilles and Dehaene, Isabelle and Janssens, Olivier and Ongenae, Femke and De Backere, Femke and De Turck, Filip and Roelens, Kristien and Decruyenaere, Johan and Van Hoecke, Sofie and Demeester, Thomas	https://doi.org/10.1016/j.jbi.2020.103544				AL strategy not named	10.1016/j.jbi.2020.103544	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-	-
Excluded	kholghi_clinical_2017-1	ACM	Yes	No	No	rayyan-664250296	Clinical information extraction using small data: An active learning approach based on sequence representations and word embeddings	2017	11	1	J. Assoc. Inf. Sci. Technol.	2330-1635	68	11	2543-2556	Kholghi, Mahnoosh and De Vine, Lance and Sitbon, Laurianne and Zuccon, Guido and Nguyen, Anthony	https://doi.org/10.1002/asi.23936				duplicate	10.1002/asi.23936	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	yan_combination_2023	ACM	Yes	No	No	rayyan-664250240	Combination of loss-based active learning and semi-supervised learning for recognizing entities in chinese electronic medical records	2023	5		ACM Transactions on Asian and Low-Resource Language Information Processing	2375-4699	22	5		Yan, Jinghui and Zong, Chengqing and Xu, Jinan	https://doi.org/10.1145/3588314				duplicate	10.1145/3588314	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	mejer_confidence_2010-1	ACM	Yes	No	No	rayyan-664250263	Confidence in structured-prediction using confidence-weighted models	2010							971-981	Mejer, Avihai and Crammer, Koby			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	culotta_corrective_2006-1	ACM	Yes	No	No	rayyan-664250316	Corrective feedback and persistent learning for information extraction	2006	10	1	Artificial Intelligence	0004-3702	170	14	1101-1122	Culotta, Aron and Kristjansson, Trausti and McCallum, Andrew and Viola, Paul					duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	packer_cost_2013	ACM	Yes	No	No	rayyan-664250326	Cost effective ontology population with data from lists in OCRed historical documents	2013				978-1-4503-2115-0			44-52	Packer, Thomas L. and Embley, David W.	https://doi.org/10.1145/2501115.2501132		Association for Computing Machinery		duplicate	10.1145/2501115.2501132	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	yao_crf-based_2009	ACM	No	Yes	No	rayyan-664250228	CRF-based active learning for Chinese named entity recognition	2009				978-1-4244-2793-2			1557-1561	Yao, Lin and Sun, Chengjie and Li, Shaofeng and Wang, Xiaolong and Wang, Xuan			IEEE Press		dataset not latin written		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	neto_deep_2021	ACM	Yes	No	No	rayyan-664250249	Deep active-self learning applied to named entity recognition	2021				978-3-030-91698-5			405-418	Neto, José Reinaldo C. S. A. V. S. and Faleiros, Thiago de Paulo	https://doi.org/10.1007/978-3-030-91699-2_28		Springer-Verlag		duplicate	10.1007/978-3-030-91699-2_28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	liu_easal_2023	ACM	Yes	No	No	rayyan-664250257	EASAL: entity-aware subsequence-based active learning for named entity recognition	2023				978-1-57735-880-0				Liu, Yang and Hu, Jinpeng and Chen, Zhihong and Wan, Xiang and Chang, Tsung-Hui	https://doi.org/10.1609/aaai.v37i7.26069		AAAI Press		duplicate	10.1609/aaai.v37i7.26069	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	he_evaluation_2023	ACM	No	Yes	No	rayyan-664250283	Evaluation on network social media named entity recognition model based on active learning	2023	9		ACM Transactions on Asian and Low-Resource Language Information Processing	2375-4699				He, Guijiao and Zhou, Yunfeng and Zheng, Yaodong	https://doi.org/10.1145/3600055				no full text	10.1145/3600055	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kholghi_external_2015-1	ACM	Yes	No	No	rayyan-664250291	External knowledge and query strategies in active learning: a study in clinical information extraction	2015				978-1-4503-3794-6			143-152	Kholghi, Mahnoosh and Sitbon, Laurianne and Zuccon, Guido and Nguyen, Anthony	https://doi.org/10.1145/2806416.2806550		Association for Computing Machinery		duplicate	10.1145/2806416.2806550	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	noauthor_hlt_2009	ACM	Yes	No	No	rayyan-664250282	HLT '09: Proceedings of the NAACL HLT 2009 workshop on active learning for natural language processing	2009											Association for Computational Linguistics	Boulder, Colorado	conference proceedings		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	noauthor_iebeyonddoc_2006	ACM	Yes	No	No	rayyan-664250324	IEBeyondDoc '06: Proceedings of the workshop on information extraction beyond the document	2006				1-932432-74-4							Association for Computational Linguistics	Sydney, Australia	conference proceedings		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	joshi_image_2011	ACM	No	Yes	No	rayyan-664250290	Image classification with minimal supervision	2011								Joshi, Ajay Jayant			University of Minnesota	USA	no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	thompson_improving_2001	ACM	Yes	No	No	rayyan-664250254	Improving learning by choosing examples intelligently in two natural language tasks	2001			Learning language in logic	3-540-41145-3			279-299	Thompson, Cynthia A. and Califf, Mary Elaine			Springer-Verlag	Berlin, Heidelberg	duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	mishra_information_2022-1	ACM	Yes	No	No	rayyan-664250281	Information extraction from social media: A hands-on tutorial on tasks, data, and open source tools	2022				978-1-4503-9236-5			5148-5151	Mishra, Shubhanshu and Rezapour, Rezvaneh and Diesner, Jana	https://doi.org/10.1145/3511808.3557503		Association for Computing Machinery		duplicate	10.1145/3511808.3557503	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	xiao_information_2004	ACM	Yes	No	No	rayyan-664250302	Information extraction from the web: System and techniques	2004	9		Applied Intelligence	0924-669X	21	2	195-224	Xiao, Luo and Wissmann, Dieter and Brown, Michael and Jablonski, Stephan	https://doi.org/10.1023/B:APIN.0000033637.51909.04				duplicate	10.1023/B:APIN.0000033637.51909.04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	mishra_information_2022	ACM	Yes	No	No	rayyan-664250286	Information extraction from&nbsp;Social media: A hands-on tutorial on&nbsp;Tasks, data, and&nbsp;Open source tools	2022				978-3-030-99738-0			589-596	Mishra, Shubhanshu and Rezapour, Rezvaneh and Diesner, Jana	https://doi.org/10.1007/978-3-030-99739-7_74		Springer-Verlag		duplicate	10.1007/978-3-030-99739-7_74	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	carme_interactive_2007	ACM	Yes	No	No	rayyan-664250313	Interactive learning of node selecting tree transducer	2007	1	1	Machine Learning	0885-6125	66	1	33-67	Carme, Julien and Gilleron, Rémi and Lemay, Aurélien and Niehren, Joachim	https://doi.org/10.1007/s10994-006-9613-8				duplicate	10.1007/s10994-006-9613-8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	hachey_investigating_2005-1	ACM	Yes	No	No	rayyan-664250245	Investigating the effects of selective sampling on the annotation task	2005							144-151	Hachey, Ben and Alex, Beatrice and Becker, Markus			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	cunha_santos_a_v_silva_neto_investigation_2023	ACM	Yes	No	No	rayyan-664250264	Investigation of & Deep active self-learning algorithms applied to Named entity recognition	2023				978-3-031-45391-5			470-484	Cunha Santos A. V. Silva Neto, José Reinaldo and de Paulo Faleiros, Thiago	https://doi.org/10.1007/978-3-031-45392-2_31		Springer-Verlag		duplicate	10.1007/978-3-031-45392-2_31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	shrivastava_iseql_2020-1	ACM	Yes	No	No	rayyan-664250278	iSeqL: interactive sequence learning	2020				978-1-4503-7118-6			43-54	Shrivastava, Akshat and Heer, Jeffrey	https://doi.org/10.1145/3377325.3377503		Association for Computing Machinery		duplicate	10.1145/3377325.3377503	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	chen_joint_2016	ACM	Yes	No	No	rayyan-664250320	Joint inference over a lightly supervised information extraction pipeline: towards event coreference resolution for resource-scarce languages	2016							2913-2920	Chen, Chen and Ng, Vincent			AAAI Press		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tang_learning_2021	ACM	Yes	No	No	rayyan-664250300	Learning to label with active learning and reinforcement learning	2021				978-3-030-73196-0			549-557	Tang, Xiu and Wu, Sai and Chen, Gang and Chen, Ke and Shou, Lidan	https://doi.org/10.1007/978-3-030-73197-7_36		Springer-Verlag		duplicate	10.1007/978-3-030-73197-7_36	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	yao_looking_2022	ACM	Yes	No	No	rayyan-664250273	Looking back on the past: Active learning with historical evaluation results	2022	10	1	IEEE Trans. on Knowl. and Data Eng.	1041-4347	34	10	4921-4932	Yao, Jing and Dou, Zhicheng and Nie, Jian-Yun and Wen, Ji-Rong	https://doi.org/10.1109/TKDE.2020.3045816				duplicate	10.1109/TKDE.2020.3045816	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	liu_ltp_2022-1	ACM	Yes	No	No	rayyan-664250255	LTP: A new active learning strategy for CRF-Based named entity recognition	2022	6		Neural Processing Letters	1370-4621	54	3	2433-2454	Liu, Mingyi and Tu, Zhiying and Zhang, Tong and Su, Tonghua and Xu, Xiaofei and Wang, Zhongjie	https://doi.org/10.1007/s11063-021-10737-x				duplicate	10.1007/s11063-021-10737-x	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	blockeel_machine_2013	ACM	Yes	No	No	rayyan-664250319	Machine learning and knowledge discovery in databases: European conference, ECML PKDD 2013, prague, czech republic, september 23-27, 2013	2013				3-642-40987-3				Blockeel, Hendrik and Kersting, Kristian and Nijssen, Siegfried and Zelezn, Filip			Springer Publishing Company, Incorporated		conference proceedings		0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	cheng_maximum_2008-1	ACM	Yes	No	No	rayyan-664250247	Maximum margin active learning for sequence labeling with different length	2008				978-3-540-70717-2			345-359	Cheng, Haibin and Zhang, Ruofei and Peng, Yefei and Mao, Jianchang and Tan, Pang-Ning	https://doi.org/10.1007/978-3-540-70720-2_27		Springer-Verlag		duplicate	10.1007/978-3-540-70720-2_27	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kormilitzin_med7_2021	ACM	Yes	No	No	rayyan-664250242	Med7: A transferable clinical natural language processing model for electronic health records	2021	8	1	Artificial Intelligence in Medicine	0933-3657	118			Kormilitzin, Andrey and Vaci, Nemanja and Liu, Qiang and Nevado-Holgado, Alejo	https://doi.org/10.1016/j.artmed.2021.102086				duplicate	10.1016/j.artmed.2021.102086	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhang_mining_2008	ACM	Yes	No	No	rayyan-664250312	Mining relational data from text: From strictly supervised to weakly supervised learning	2008	5		Inf. Syst.	0306-4379	33	3	300-314	Zhang, Zhu	https://doi.org/10.1016/j.is.2007.10.002				duplicate	10.1016/j.is.2007.10.002	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kim_mmr-based_2006-1	ACM	Yes	No	No	rayyan-664250243	MMR-based active machine learning for bio named entity recognition	2006							69-72	Kim, Seokhwan and Song, Yu and Kim, Kyungduk and Cha, Jeong-Won and Lee, Gary Geunbae			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	shen_multi-criteria-based_2004	ACM	Yes	No	No	rayyan-664250230	Multi-criteria-based active learning for named entity recognition	2004							589-es	Shen, Dan and Zhang, Jie and Su, Jian and Zhou, Guodong and Tan, Chew-Lim	https://doi.org/10.3115/1218955.1219030		Association for Computational Linguistics		duplicate	10.3115/1218955.1219030	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zhang_multi-task_2010	ACM	Yes	No	No	rayyan-664250299	Multi-task active learning with output constraints	2010							667-672	Zhang, Yi			AAAI Press		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	agrawal_multicore_2021	ACM	Yes	No	No	rayyan-664250248	Multicore based least confidence query sampling strategy to speed up active learning approach for named entity recognition	2021	8	1	Computing. Archives for Scientific Computing	0010-485X	105	5	979-997	Agrawal, Ankit and Tripathi, Sarsij and Vardhan, Manu	https://doi.org/10.1007/s00607-021-01000-1				duplicate	10.1007/s00607-021-01000-1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	arguello-casteleiro_named_2021	ACM	Yes	No	No	rayyan-664250288	Named entity recognition and relation extraction for COVID-19: Explainable active learning with word2vec embeddings and transformer-based BERT models	2021				978-3-030-91099-0			158-163	Arguello-Casteleiro, M. and Maroto, N. and Wroe, C. and Torrado, C. Sevillano and Henson, C. and Des-Diz, J. and Fernandez-Prieto, M. J. and Furmston, T. and Fernandez, D. Maseda and Kulshrestha, M. and Stevens, R. and Keane, J. and Peters, S.	https://doi.org/10.1007/978-3-030-91100-3_14		Springer-Verlag		duplicate	10.1007/978-3-030-91100-3_14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	kobayashi_named_2020	ACM	Yes	No	No	rayyan-664250244	Named entity recognition using point prediction and active learning	2020				978-1-4503-7179-7			287-293	Kobayashi, Koga and Wakabayashi, Kei	https://doi.org/10.1145/3366030.3366072		Association for Computing Machinery		duplicate	10.1145/3366030.3366072	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	waxmonsky_natural_2011	ACM	No	Yes	No	rayyan-664250301	Natural language processing for named entities with word-internal information	2011								Waxmonsky, Sonjia			University of Chicago	USA	no full text		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	zheng_opentag_2018-1	ACM	Yes	No	No	rayyan-664250303	OpenTag: Open attribute value extraction from product profiles	2018				978-1-4503-5552-0			1049-1058	Zheng, Guineng and Mukherjee, Subhabrata and Dong, Xin Luna and Li, Feifei	https://doi.org/10.1145/3219819.3219839		Association for Computing Machinery		duplicate	10.1145/3219819.3219839	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	mendonca_query_2020-1	ACM	Yes	No	No	rayyan-664250267	Query strategies, assemble! Active learning with expert advice for low-resource natural language processing	2020							1-8	Mendonça, Vânia and Sardinha, Alberto and Coheur, Luísa and Santos, Ana Lúcia	https://doi.org/10.1109/FUZZ48607.2020.9177707		IEEE Press		duplicate	10.1109/FUZZ48607.2020.9177707	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	sun_rapid_2012	ACM	No	Yes	No	rayyan-664250265	Rapid training of information extraction with local and global data views	2012								Sun, Ang			New York University	USA	AL not applied to ER		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	tomanek_reducing_2009-1	ACM	Yes	No	No	rayyan-664250268	Reducing class imbalance during active learning for named entity annotation	2009				978-1-60558-658-8			105-112	Tomanek, Katrin and Hahn, Udo	https://doi.org/10.1145/1597735.1597754		Association for Computing Machinery		duplicate	10.1145/1597735.1597754	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	culotta_reducing_2005-1	ACM	Yes	No	No	rayyan-664250305	Reducing labeling effort for structured prediction tasks	2005				1-57735-236-X			746-751	Culotta, Aron and McCallum, Andrew			AAAI Press		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	califf_relational_1998	ACM	No	Yes	No	rayyan-664250309	Relational learning techniques for natural language information extraction	1998								Califf, Mary Elaine and Mooney, Raymond J.			The University of Texas at Austin		no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	deng_research_2023	ACM	Yes	No	No	rayyan-664250287	Research on the construction of event logic knowledge graph of supply chain management	2023	4		Advanced Engineering Informatics	1474-0346	56			Deng, Jianfeng and Chen, Chong and Huang, Xinyi and Chen, Wenyan and Cheng, Lianglun	https://doi.org/10.1016/j.aei.2023.101921				duplicate	10.1016/j.aei.2023.101921	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	leidner_resource_2007	ACM	Yes	No	No	rayyan-664250272	Resource monitoring in information extraction	2007				978-1-59593-597-7			779-780	Leidner, Jochen L.	https://doi.org/10.1145/1277741.1277905		Association for Computing Machinery		duplicate	10.1145/1277741.1277905	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	packer_scalable_2014	ACM	No	Yes	No	rayyan-664250318	Scalable detection and extraction of data in lists in OCRed text for ontology population using semi-supervised and unsupervised active wrapper induction	2014								Packer, Thomas L.			Brigham Young University	USA	AL not applied to ER		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	song_semi-automatic_2017	ACM	Yes	No	No	rayyan-664250289	Semi-automatic construction of a named entity dictionary for entity-based sentiment analysis in social media	2017	5	1	Multimedia Tools Appl.	1380-7501	76	9	11319-11329	Song, Yeongkil and Jeong, Seokwon and Kim, Harksoo	https://doi.org/10.1007/s11042-016-3445-8				duplicate	10.1007/s11042-016-3445-8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	gonsior_weakal_2020	Scopus	No	No	Yes	rayyan-658289563	WeakAL: Combining Active Learning and Weak Supervision	2020			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		12323		34-49	Gonsior, J. and Thiele, M. and Lehner, W.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094100383&doi=10.1007%2f978-3-030-61527-7_3&partnerID=40&md5=ef2efbd2fa54a461aef32e844b6261ec				weak supervision	10.1007/978-3-030-61527-7_3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	laws_stopping_2008	ACM	Yes	No	No	rayyan-664250239	Stopping criteria for active learning of named entity recognition	2008				978-1-905593-44-6			465-472	Laws, Florian and Schätze, Hinrich			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	saito_tag_2009	ACM	Yes	No	No	rayyan-664250266	Tag confidence measure for semi-automatically updating named entity recognition	2009				978-1-932432-57-2			168-176	Saito, Kuniko and Imamura, Kenji			Association for Computational Linguistics		duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	nguyen_text_2016	ACM	Yes	No	No	rayyan-664250321	Text mining in clinical domain: Dealing with noise	2016				978-1-4503-4232-2			549-558	Nguyen, Hoang and Patrick, Jon	https://doi.org/10.1145/2939672.2939720		Association for Computing Machinery		duplicate	10.1145/2939672.2939720	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	gupta_atampt_2006	ACM	Yes	No	No	rayyan-664250315	The AT&T spoken language understanding system	2006	12	1	Trans. Audio, Speech and Lang. Proc.	1558-7916	14	1	213-222	Gupta, N. and Tur, G. and Hakkani-Tur, D. and Bangalore, S. and Riccardi, G. and Gilbert, M.	https://doi.org/10.1109/TSA.2005.854085				duplicate		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	probst_towards_2007	ACM	Yes	No	No	rayyan-664250304	Towards `Interactive' active learning in multi-view feature sets for information extraction	2007				978-3-540-74957-8			683-690	Probst, Katharina and Ghani, Rayid	https://doi.org/10.1007/978-3-540-74958-5_68		Springer-Verlag		duplicate	10.1007/978-3-540-74958-5_68	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	cheng_transfer_2020	ACM	No	Yes	No	rayyan-664250298	Transfer learning: Bridging the gap between deep learning and domain-specific text mining	2020								Cheng, Chaoran and Geller, James and Calvin, James and Roy, Senjuti Basu and Guo, Wenge			New Jersey Institute of Technology	USA	AL not applied to ER		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	li_udbbc_2022	ACM	Yes	No	No	rayyan-664250256	UD<sub>B</sub>BC: Named entity recognition in social network combined BERT-BiLSTM-CRF with active learning	2022	11	1	Engineering Applications of Artificial Intelligence	0952-1976	116			Li, Wei and Du, Yajun and Li, Xianyong and Chen, Xiaoliang and Xie, Chunzhi and Li, Hui and Li, Xiaolei	https://doi.org/10.1016/j.engappai.2022.105460				duplicate	10.1016/j.engappai.2022.105460	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
